,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,PricePerShare,Shares,movement_since_trade
0,(SIRI),2023-09-18T00:00:00.000,BARRY THOMAS D,D,F,3.99,35755.0,
1,1314152,2023-09-25T00:00:00.000,Day R. Martel,A,J,13.14,358.694,
2,1314152,2023-09-25T00:00:00.000,FISCHER TAMARA D,A,J,13.14,56.483,
3,1314152,2023-09-25T00:00:00.000,Gordon Jacques,A,J,13.14,30.186,
4,1314152,2023-09-25T00:00:00.000,LINDGREN DOUGLAS A,A,J,13.14,107.529,
5,1314152,2023-09-25T00:00:00.000,Swaringen C. Allan,A,J,13.14,28.409,
6,1314152,2023-09-25T00:00:00.000,THURBER LYNN C,A,J,13.14,364.733,
7,1314152,2023-09-25T00:00:00.000,Zeigler Robin McBride,A,J,13.14,156.371,
8,A,2023-09-11T00:00:00.000,Binns Philip,A,A,113.1,2203.0,-3.678157461396174
9,A,2023-09-28T00:00:00.000,Gonsalves Rodney,A,P,111.09,2.59,-2.732140677315848
10,AA,2023-09-15T00:00:00.000,Hastings Andrew,A,A,0.0,5550.0,-6.759101341960235
11,AA,2023-10-04T00:00:00.000,Williams Steven W,A,A,27.16,2577.0,-0.9572909806426585
12,AADI,2023-09-01T00:00:00.000,Desai Neil,D,S,5.9668,13889.0,-28.327649939040523
13,AADI,2023-09-05T00:00:00.000,Desai Neil,D,S,5.6341,21000.0,-23.49726804433526
14,AADI,2023-09-06T00:00:00.000,Desai Neil,D,S,5.2928,7111.0,-21.0526377115976
15,AADI,2023-10-02T00:00:00.000,Desai Neil,D,S,4.3685,25569.0,-2.325590163581752
16,AADI,2023-10-03T00:00:00.000,Desai Neil,D,S,4.0961,16431.0,4.477607691359675
17,AAL,2023-09-20T00:00:00.000,Isom Robert D Jr,A,A,0.0,1493107.0,-7.6569675947173454
18,AAL,2023-09-20T00:00:00.000,Johnson Stephen L,A,A,0.0,462962.0,-7.6569675947173454
19,AAN,2023-10-01T00:00:00.000,Bacdayan Wangdali,A,A,10.47,12893.0,
20,AAN,2023-10-01T00:00:00.000,Malkoski Kristine Kay,A,A,10.47,12893.0,
21,AAOI,2023-09-12T00:00:00.000,Yeh Shu-Hua (Joshua),A,M,9.96,12000.0,-30.017605197793824
22,AAOI,2023-09-12T00:00:00.000,Yeh Shu-Hua (Joshua),D,F,11.65,11000.0,-30.017605197793824
23,AAOI,2023-09-14T00:00:00.000,Lin Chih-Hsiang (Thompson),A,P,9.7934,15000.0,-18.503334536139366
24,AAON,2023-09-08T00:00:00.000,Wichman Gordon Douglas,A,M,21.58,1500.0,-12.429467079168262
25,AAON,2023-09-08T00:00:00.000,Wichman Gordon Douglas,A,M,27.58,4500.0,-12.429467079168262
26,AAON,2023-09-08T00:00:00.000,Wichman Gordon Douglas,D,S,66.11,6000.0,-12.429467079168262
27,AAON,2023-09-15T00:00:00.000,Stewart David Raymond,A,P,60.17,500.0,-5.683316094720034
28,AAON,2023-09-26T00:00:00.000,ASBJORNSON NORMAN H,D,G,0.0,37234.0,3.403564615875846
29,AAP,2023-08-28T00:00:00.000,LEE EUGENE I JR,A,A,65.63,17141.55,-23.861034112566994
30,AAP,2023-09-13T00:00:00.000,LEE EUGENE I JR,A,P,57.6491,8670.0,-13.740719907715013
31,AAP,2023-09-18T00:00:00.000,OKelly Shane M,A,A,58.16,78982.0,-14.081840866912257
32,AAPL,2023-08-08T00:00:00.000,Adams Katherine L.,D,G,0.0,5600.0,0.5061199369654172
33,AAPL,2023-10-01T00:00:00.000,Adams Katherine L.,D,F,171.21,70732.0,
34,AAPL,2023-10-01T00:00:00.000,COOK TIMOTHY D,D,F,171.21,270431.0,
35,AAPL,2023-10-01T00:00:00.000,Maestri Luca,D,F,171.21,72573.0,
36,AAPL,2023-10-01T00:00:00.000,O'BRIEN DEIRDRE,D,F,171.21,70732.0,
37,AAPL,2023-10-01T00:00:00.000,WILLIAMS JEFFREY E,D,F,171.21,66483.0,
38,AAPL,2023-10-03T00:00:00.000,Adams Katherine L.,D,S,171.62,25850.0,4.820193220176368
39,AAPL,2023-10-03T00:00:00.000,Adams Katherine L.,D,S,172.23,32886.0,4.820193220176368
40,AAPL,2023-10-03T00:00:00.000,Adams Katherine L.,D,S,173.24,6800.0,4.820193220176368
41,AAPL,2023-10-03T00:00:00.000,COOK TIMOTHY D,D,S,171.42,55664.0,4.820193220176368
42,AAPL,2023-10-03T00:00:00.000,COOK TIMOTHY D,D,S,172.52,99223.0,4.820193220176368
43,AAPL,2023-10-03T00:00:00.000,COOK TIMOTHY D,D,S,173.18,85682.0,4.820193220176368
44,AAPL,2023-10-03T00:00:00.000,O'BRIEN DEIRDRE,D,S,172.08,61610.0,4.820193220176368
45,AAPL,2023-10-03T00:00:00.000,O'BRIEN DEIRDRE,D,S,172.65,3926.0,4.820193220176368
46,AAPL,2023-10-06T00:00:00.000,Maestri Luca,D,S,177.89,32010.0,1.8141873463557594
47,AAPL,2023-10-06T00:00:00.000,WILLIAMS JEFFREY E,D,S,177.0,69785.0,1.8141873463557594
48,AAPL,2023-10-09T00:00:00.000,Maestri Luca,D,S,178.55,19000.0,0.9609481914725205
49,AAPL,2023-10-09T00:00:00.000,Maestri Luca,D,S,178.91,12685.0,0.9609481914725205
50,ABBV,2023-09-07T00:00:00.000,Alpern Robert J,A,W,0.0,129.0,-0.40964380857562166
51,ABBV,2023-09-25T00:00:00.000,GONZALEZ RICHARD A,D,G,0.0,42000.0,-4.106040152175471
52,ABCL,2023-09-12T00:00:00.000,Lecault Veronique,A,P,5.19,20000.0,-22.56809100279692
53,ABCL,2023-09-22T00:00:00.000,Hayden Michael R,A,P,4.91,20000.0,-20.399999618530273
54,ABCP,2023-09-08T00:00:00.000,"Camac Fund, LP",D,S,0.15,50000.0,-6.000001986821413
55,ABCP,2023-09-22T00:00:00.000,"Camac Fund, LP",D,S,0.1553,70000.0,-6.000001986821413
56,ABCP,2023-10-09T00:00:00.000,"Camac Fund, LP",D,S,0.15,50000.0,-6.000001986821413
57,ABEO,2023-09-18T00:00:00.000,O'Malley Brendan M.,A,P,3.8,3000.0,14.713895112458209
58,ABEO,2023-09-19T00:00:00.000,Vazzano Joseph Walter,A,P,3.7,14.0,11.081796319823619
59,ABEO,2023-09-19T00:00:00.000,Vazzano Joseph Walter,A,P,3.82,2986.0,11.081796319823619
60,ABEO,2023-09-20T00:00:00.000,Amoroso Michael,D,S,3.9,327.0,10.789476078302936
61,ABEO,2023-09-21T00:00:00.000,O'Malley Brendan M.,D,F,3.8,563.0,16.620503060574766
62,ABEO,2023-09-27T00:00:00.000,Alland Leila,D,S,3.9014,7246.0,6.313131252316453
63,ABEO,2023-09-27T00:00:00.000,Alvino Mark,D,S,3.9145,6316.0,6.313131252316453
64,ABEO,2023-09-27T00:00:00.000,Amoroso Michael,D,S,3.9111,5508.0,6.313131252316453
65,ABEO,2023-09-27T00:00:00.000,Charles Faith L.,D,S,4.9128,8330.0,6.313131252316453
66,ABEO,2023-09-27T00:00:00.000,Seshadri Vishwas,A,P,4.07,20000.0,6.313131252316453
67,ABEO,2023-09-27T00:00:00.000,Silverstein Christine Berni,D,S,3.9054,6330.0,6.313131252316453
68,ABEO,2023-09-29T00:00:00.000,O'Malley Brendan M.,D,F,3.93,6557.0,0.0
69,ABEO,2023-09-29T00:00:00.000,Seshadri Vishwas,D,F,3.93,13290.0,0.0
70,ABEO,2023-09-29T00:00:00.000,Vazzano Joseph Walter,D,F,3.93,6230.0,0.0
71,ABL,2023-10-13T00:00:00.000,Ganovsky Matthew,D,S,0.0,700500.0,6.041337309149527
72,ABL,2023-10-13T00:00:00.000,Jackson Jay J,D,S,0.0,700500.0,6.041337309149527
73,ABL,2023-10-13T00:00:00.000,Kirby Kevin Scott,D,S,0.0,700500.0,6.041337309149527
74,ABL,2023-10-13T00:00:00.000,McNealy Sean,D,S,0.0,700500.0,6.041337309149527
75,ABM,2023-10-13T00:00:00.000,JACOBSEN RENE,D,S,43.9996,6341.0,-0.7040598845973904
76,ABML,2023-10-03T00:00:00.000,Melsert Ryan Mitchell,A,A,0.0,2412.0,-4.032260597144964
77,ABML,2023-10-03T00:00:00.000,Melsert Ryan Mitchell,D,F,7.77,610.0,-4.032260597144964
78,ABNB,2023-09-05T00:00:00.000,Blecharczyk Nathan,D,S,140.43,400.0,-11.46952901502469
79,ABNB,2023-09-05T00:00:00.000,Blecharczyk Nathan,D,S,141.678,1479.0,-11.46952901502469
80,ABNB,2023-09-05T00:00:00.000,Blecharczyk Nathan,D,S,142.5685,7644.0,-11.46952901502469
81,ABNB,2023-09-05T00:00:00.000,Blecharczyk Nathan,D,S,143.3149,10477.0,-11.46952901502469
82,ABNB,2023-09-05T00:00:00.000,JORDAN JEFFREY D,D,S,141.0,2000.0,-11.46952901502469
83,ABNB,2023-09-07T00:00:00.000,Manyika James,A,A,0.0,1935.0,-12.075104722449696
84,ABNB,2023-09-12T00:00:00.000,Chesky Brian,D,S,150.062,150000.0,-14.596609341896185
85,ABNB,2023-09-12T00:00:00.000,JORDAN JEFFREY D,D,S,150.0,2000.0,-14.596609341896185
86,ABNB,2023-09-13T00:00:00.000,Blecharczyk Nathan,D,S,143.8751,2772.0,-12.9530425951298
87,ABNB,2023-09-13T00:00:00.000,Blecharczyk Nathan,D,S,144.6636,16179.0,-12.9530425951298
88,ABNB,2023-09-13T00:00:00.000,Blecharczyk Nathan,D,S,145.4197,36466.0,-12.9530425951298
89,ABNB,2023-09-13T00:00:00.000,Blecharczyk Nathan,D,S,146.3914,4583.0,-12.9530425951298
90,ABNB,2023-09-13T00:00:00.000,Gebbia Joseph,D,S,143.8931,5167.0,-12.9530425951298
91,ABNB,2023-09-13T00:00:00.000,Gebbia Joseph,D,S,144.703,40325.0,-12.9530425951298
92,ABNB,2023-09-13T00:00:00.000,Gebbia Joseph,D,S,145.4613,110142.0,-12.9530425951298
93,ABNB,2023-09-13T00:00:00.000,Gebbia Joseph,D,S,146.2925,11033.0,-12.9530425951298
94,ABNB,2023-09-21T00:00:00.000,Bernstein David C,A,A,0.0,3758.0,-5.107343713217985
95,ABNB,2023-09-25T00:00:00.000,BALOGH ARISTOTLE N,D,S,130.8,2750.0,-6.090650220754205
96,ABNB,2023-09-27T00:00:00.000,Blecharczyk Nathan,D,S,131.7942,4275.0,-6.013577282699154
97,ABNB,2023-09-27T00:00:00.000,Blecharczyk Nathan,D,S,132.4335,8289.0,-6.013577282699154
98,ABNB,2023-09-27T00:00:00.000,Blecharczyk Nathan,D,S,133.5203,20676.0,-6.013577282699154
99,ABNB,2023-09-27T00:00:00.000,Blecharczyk Nathan,D,S,134.1686,6760.0,-6.013577282699154
100,ABNB,2023-10-02T00:00:00.000,BALOGH ARISTOTLE N,D,S,136.55,2750.0,-7.754830497376641
101,ABNB,2023-10-02T00:00:00.000,Bernstein David C,D,S,136.55,13814.0,-7.754830497376641
102,ABNB,2023-10-02T00:00:00.000,Chesky Brian,D,S,136.1971,18302.0,-7.754830497376641
103,ABNB,2023-10-02T00:00:00.000,Chesky Brian,D,S,136.9788,10198.0,-7.754830497376641
104,ABNB,2023-10-02T00:00:00.000,Chesky Brian,D,S,137.672,1500.0,-7.754830497376641
105,ABNB,2023-10-02T00:00:00.000,JORDAN JEFFREY D,D,S,136.55,12000.0,-7.754830497376641
106,ABNB,2023-10-02T00:00:00.000,Stephenson Dave,D,S,136.55,4919.0,-7.754830497376641
107,ABNB,2023-10-09T00:00:00.000,BALOGH ARISTOTLE N,D,S,124.0,2750.0,-1.4087778583822639
108,ABNB,2023-10-11T00:00:00.000,Blecharczyk Nathan,D,S,128.8363,3140.0,-3.099999060997596
109,ABNB,2023-10-11T00:00:00.000,Blecharczyk Nathan,D,S,129.5795,16689.0,-3.099999060997596
110,ABNB,2023-10-11T00:00:00.000,Blecharczyk Nathan,D,S,130.4508,8048.0,-3.099999060997596
111,ABNB,2023-10-11T00:00:00.000,Blecharczyk Nathan,D,S,131.2435,8862.0,-3.099999060997596
112,ABNB,2023-10-11T00:00:00.000,Blecharczyk Nathan,D,S,132.2934,3261.0,-3.099999060997596
113,ABR,2023-09-09T00:00:00.000,Ridings Thomas J.,D,F,15.85,377.0,
114,ABSI,2023-09-01T00:00:00.000,Jonasson Zachariah,A,A,0.0,250000.0,-29.411762080953054
115,ABSI,2023-10-12T00:00:00.000,Bedrick Todd,A,A,0.0,131100.0,0.0
116,ABSI,2023-10-12T00:00:00.000,Busch Andreas,A,A,0.0,175000.0,0.0
117,ABSI,2023-10-12T00:00:00.000,Jonasson Zachariah,A,A,0.0,2900.0,0.0
118,ABSI,2023-10-12T00:00:00.000,McClain Sean,A,A,0.0,175000.0,0.0
119,ABT,2023-09-01T00:00:00.000,Boudreau Philip P,A,A,0.0,2620.0,-12.309184463333098
120,ABT,2023-09-01T00:00:00.000,MCCOY JOHN A. JR.,A,A,0.0,531.0,-12.309184463333098
121,ABT,2023-09-13T00:00:00.000,"Funck, Jr. Robert E.",A,G,0.0,20000.0,-12.172557895431309
122,ABT,2023-09-13T00:00:00.000,"Funck, Jr. Robert E.",D,G,0.0,20000.0,-12.172557895431309
123,ACAD,2023-09-15T00:00:00.000,Kihara James,D,S,25.88,2000.0,-8.414239407289854
124,ACAD,2023-10-06T00:00:00.000,DAVIS STEPHEN,D,S,21.96,51563.0,4.428039995199957
125,ACAD,2023-10-06T00:00:00.000,KIM AUSTIN D.,D,S,21.96,16369.0,4.428039995199957
126,ACCD,2023-09-12T00:00:00.000,Barnes Stephen H.,D,S,13.227,221.0,-43.03599090830466
127,ACCD,2023-09-12T00:00:00.000,Cavanaugh Robert N,D,S,13.227,215.0,-43.03599090830466
128,ACCD,2023-09-12T00:00:00.000,SINGH RAJEEV,D,S,13.227,662.0,-43.03599090830466
129,ACCD,2023-09-19T00:00:00.000,Barnes Stephen H.,D,S,11.81,121.0,-37.56431985353656
130,ACCD,2023-09-19T00:00:00.000,Cavanaugh Robert N,D,S,11.81,157.0,-37.56431985353656
131,ACCD,2023-09-19T00:00:00.000,SINGH RAJEEV,D,S,11.81,378.0,-37.56431985353656
132,ACCD,2023-10-03T00:00:00.000,Eskew Richard,D,S,10.125,485.0,-27.99208252197908
133,ACCD,2023-10-03T00:00:00.000,McHugh Colin,D,S,10.125,366.0,-27.99208252197908
134,ACCD,2023-10-11T00:00:00.000,Barnes Stephen H.,D,S,8.627,220.0,-13.436381190321644
135,ACCD,2023-10-11T00:00:00.000,Cavanaugh Robert N,D,S,8.627,214.0,-13.436381190321644
136,ACCD,2023-10-11T00:00:00.000,SINGH RAJEEV,D,S,8.627,659.0,-13.436381190321644
137,ACEL,2023-09-12T00:00:00.000,Rubenstein Andrew H.,D,G,0.0,5000.0,-7.180846499266948
138,ACEL,2023-09-13T00:00:00.000,Peterson Karl Mr.,D,S,11.2017,22500.0,-4.55788503034762
139,ACEL,2023-09-14T00:00:00.000,Ellis Mathew Scot,A,M,0.0,796.0,-5.929917705533307
140,ACEL,2023-09-14T00:00:00.000,Ellis Mathew Scot,D,F,11.13,234.0,-5.929917705533307
141,ACEL,2023-09-14T00:00:00.000,Harmer Derek,A,M,0.0,1847.0,-5.929917705533307
142,ACEL,2023-09-14T00:00:00.000,Harmer Derek,D,F,11.13,542.0,-5.929917705533307
143,ACEL,2023-09-14T00:00:00.000,Phelan Mark T.,A,M,0.0,1784.0,-5.929917705533307
144,ACEL,2023-09-14T00:00:00.000,Phelan Mark T.,D,F,11.13,523.0,-5.929917705533307
145,ACEL,2023-09-14T00:00:00.000,Rubenstein Andrew H.,A,M,0.0,6958.0,-5.929917705533307
146,ACEL,2023-09-15T00:00:00.000,Harmer Derek,D,S,11.09,10000.0,-2.6951668743892188
147,ACEL,2023-09-15T00:00:00.000,Rubenstein Andrew H.,D,G,0.0,1450.0,-2.6951668743892188
148,ACEL,2023-09-15T00:00:00.000,Ruttenberg David W.,D,S,10.7896,20000.0,-2.6951668743892188
149,ACEL,2023-09-16T00:00:00.000,Ellis Mathew Scot,A,M,0.0,737.0,
150,ACEL,2023-09-16T00:00:00.000,Ellis Mathew Scot,D,F,10.76,216.0,
151,ACEL,2023-09-16T00:00:00.000,Harmer Derek,A,M,0.0,2021.0,
152,ACEL,2023-09-16T00:00:00.000,Harmer Derek,D,F,10.76,593.0,
153,ACEL,2023-09-16T00:00:00.000,Rubenstein Andrew H.,A,M,0.0,5614.0,
154,ACEL,2023-10-02T00:00:00.000,Rubenstein Andrew H.,D,S,10.7503,20000.0,-3.1452371821457
155,ACEL,2023-10-03T00:00:00.000,Peterson Karl Mr.,D,S,10.7325,10000.0,-2.6046486788017806
156,ACET,2023-09-28T00:00:00.000,Schor Chen,A,P,1.42,5500.0,-4.929572912559228
157,ACET,2023-09-28T00:00:00.000,Schor Chen,D,S,1.42,5500.0,-4.929572912559228
158,ACET,2023-09-29T00:00:00.000,Schor Chen,D,S,1.3601,5500.0,-1.4598526172921515
159,ACET,2023-10-02T00:00:00.000,Galimi Francesco,D,F,1.37,8093.0,3.053441435840466
160,ACET,2023-10-02T00:00:00.000,Harvey Brian Nicholas,D,F,1.37,7096.0,3.053441435840466
161,ACET,2023-10-02T00:00:00.000,Healey Don,D,F,1.37,9069.0,3.053441435840466
162,ACET,2023-10-02T00:00:00.000,Schor Chen,A,P,1.3345,5500.0,3.053441435840466
163,ACET,2023-10-02T00:00:00.000,Schor Chen,D,F,1.37,23208.0,3.053441435840466
164,ACET,2023-10-12T00:00:00.000,Aftab Blake,D,F,1.35,7933.0,0.0
165,ACGL,2023-09-08T00:00:00.000,Vollaro John D,D,G,0.0,4400.0,7.494176489042793
166,ACI,2023-10-13T00:00:00.000,Gajial Omer,D,F,22.4,14500.0,1.473213970205
167,ACIC,2023-09-20T00:00:00.000,DAVIS KERN MICHAEL,A,P,7.59,1000.0,-1.2096794609637969
168,ACIC,2023-09-20T00:00:00.000,DAVIS KERN MICHAEL,A,P,7.64,1000.0,-1.2096794609637969
169,ACLS,2023-09-07T00:00:00.000,FALLON LYNNETTE C,D,S,181.32,3098.0,-8.87127744142737
170,ACLS,2023-09-07T00:00:00.000,Low Russell,D,S,179.25,3405.0,-8.87127744142737
171,ACLS,2023-09-07T00:00:00.000,Titinger Jorge,D,S,177.38,6881.0,-8.87127744142737
172,ACLS,2023-09-14T00:00:00.000,Redinbo Greg,D,S,180.18,600.0,-8.061268881556725
173,ACLS,2023-09-15T00:00:00.000,Redinbo Greg,D,F,167.27,208.0,-1.6799171918574427
174,ACLS,2023-09-15T00:00:00.000,Tatnall Christopher,A,A,0.0,1125.0,-1.6799171918574427
175,ACLS,2023-10-16T00:00:00.000,COOGAN JAMES GORDON,A,A,0.0,5891.0,0.8647676392019388
176,ACMR,2023-09-04T00:00:00.000,Wang David H,A,M,0.5,180000.0,
177,ACMR,2023-09-04T00:00:00.000,Wang David H,D,F,18.43,4884.0,
178,ACMR,2023-09-12T00:00:00.000,Wang David H,D,S,18.03,86427.0,11.329768945382586
179,ACMR,2023-09-12T00:00:00.000,Wang David H,D,S,18.72,3573.0,11.329768945382586
180,ACMR,2023-09-13T00:00:00.000,Wang David H,D,S,17.68,85116.0,12.563951479827104
181,ACMR,2023-10-11T00:00:00.000,McKechnie Mark,A,M,4.55,11250.0,-1.3452937811120214
182,ACMR,2023-10-11T00:00:00.000,McKechnie Mark,D,S,20.0,11250.0,-1.3452937811120214
183,ACN,2023-09-05T00:00:00.000,Burgum Melissa A,A,A,326.68,58.0,-6.683841692965808
184,ACN,2023-09-05T00:00:00.000,Framil Leonardo,A,A,326.68,69.0,-6.683841692965808
185,ACN,2023-09-05T00:00:00.000,McClure Kathleen R,A,A,326.68,84.0,-6.683841692965808
186,ACN,2023-09-05T00:00:00.000,Sharma Manish,A,A,326.68,51.0,-6.683841692965808
187,ACN,2023-09-05T00:00:00.000,Shook Ellyn,A,A,326.68,84.0,-6.683841692965808
188,ACN,2023-09-05T00:00:00.000,Sweet Julie Spellman,A,A,326.68,119.0,-6.683841692965808
189,ACN,2023-09-05T00:00:00.000,Unruch Joel,A,A,326.68,76.0,-6.683841692965808
190,ACN,2023-09-05T00:00:00.000,Walsh John F,A,A,326.68,168.0,-6.683841692965808
191,ACN,2023-10-05T00:00:00.000,Burgum Melissa A,A,A,307.89,62.0,-1.711560501152121
192,ACN,2023-10-05T00:00:00.000,Framil Leonardo,A,A,307.89,63.0,-1.711560501152121
193,ACN,2023-10-05T00:00:00.000,McClure Kathleen R,A,A,307.89,90.0,-1.711560501152121
194,ACN,2023-10-05T00:00:00.000,Sharma Manish,A,A,307.89,54.0,-1.711560501152121
195,ACN,2023-10-05T00:00:00.000,Shook Ellyn,A,A,307.89,90.0,-1.711560501152121
196,ACN,2023-10-05T00:00:00.000,Sweet Julie Spellman,A,A,307.89,125.0,-1.711560501152121
197,ACN,2023-10-05T00:00:00.000,Unruch Joel,A,A,307.89,81.0,-1.711560501152121
198,ACN,2023-10-05T00:00:00.000,Walsh John F,A,A,307.89,90.0,-1.711560501152121
199,ACN,2023-10-13T00:00:00.000,Ollagnier Jean-Marc,D,S,300.8612,2276.0,0.8382198230297871
200,ACN,2023-10-13T00:00:00.000,Ollagnier Jean-Marc,D,S,301.6721,1988.0,0.8382198230297871
201,ACN,2023-10-13T00:00:00.000,Ollagnier Jean-Marc,D,S,302.5895,642.0,0.8382198230297871
202,ACN,2023-10-13T00:00:00.000,Ollagnier Jean-Marc,D,S,303.9386,778.0,0.8382198230297871
203,ACN,2023-10-13T00:00:00.000,Ollagnier Jean-Marc,D,S,304.8515,566.0,0.8382198230297871
204,ACNB,2023-09-07T00:00:00.000,Kelley Scott L,A,P,32.05,500.0,4.490451502835844
205,ACNB,2023-09-15T00:00:00.000,Chaney Kimberly S,A,A,33.1,109.7867,-1.234195762631677
206,ACNB,2023-09-15T00:00:00.000,ELSNER FRANK III,A,A,33.1,143.1831,-1.234195762631677
207,ACNB,2023-09-15T00:00:00.000,ELSNER FRANK III,A,P,33.1,24.952,-1.234195762631677
208,ACNB,2023-09-15T00:00:00.000,HELT JAMES,A,P,33.1,93.51,-1.234195762631677
209,ACNB,2023-09-15T00:00:00.000,Herring Todd L,A,A,33.1,239.2124,-1.234195762631677
210,ACNB,2023-09-15T00:00:00.000,Kelley Scott L,A,A,33.1,96.4082,-1.234195762631677
211,ACNB,2023-09-15T00:00:00.000,Lott James J,A,A,33.1,145.9227,-1.234195762631677
212,ACNB,2023-09-15T00:00:00.000,Newell Donna M,A,A,33.1,143.1831,-1.234195762631677
213,ACNB,2023-09-15T00:00:00.000,Potts Daniel W,A,A,33.1,146.1196,-1.234195762631677
214,ACNB,2023-09-15T00:00:00.000,Seibel Donald Arthur Jr,A,A,33.1,129.2976,-1.234195762631677
215,ACNB,2023-09-15T00:00:00.000,Stock Alan J,A,A,33.1,256.8218,-1.234195762631677
216,ACR,2023-09-06T00:00:00.000,Eagle Point Credit Management LLC,A,P,19.24,63.0,-1.1111129425843347
217,ACR,2023-09-06T00:00:00.000,Eagle Point Credit Management LLC,A,P,22.2,23.0,-1.1111129425843347
218,ACR,2023-09-07T00:00:00.000,Eagle Point Credit Management LLC,A,P,22.19,734.0,0.25031862749193673
219,ACR,2023-09-13T00:00:00.000,Eagle Point Credit Management LLC,A,P,19.24,1410.0,-0.2490598350487793
220,ACR,2023-09-18T00:00:00.000,Eagle Point Credit Management LLC,A,P,19.2,565.0,-3.3775601237590873
221,ACR,2023-09-21T00:00:00.000,Eagle Point Credit Management LLC,A,P,19.0,213.0,-0.743487834093279
222,ACR,2023-09-21T00:00:00.000,Eagle Point Credit Management LLC,A,P,22.13,824.0,-0.743487834093279
223,ACR,2023-09-26T00:00:00.000,Eagle Point Credit Management LLC,A,P,22.15,55.0,-2.4360512586584275
224,ACR,2023-09-27T00:00:00.000,Eagle Point Credit Management LLC,A,P,19.0,416.0,-2.909088134765625
225,ACR,2023-09-28T00:00:00.000,Eagle Point Credit Management LLC,A,P,18.9,265.0,-2.7912566580704805
226,ACR,2023-09-28T00:00:00.000,Eagle Point Credit Management LLC,A,P,22.15,54.0,-2.7912566580704805
227,ACR,2023-09-29T00:00:00.000,Eagle Point Credit Management LLC,A,P,18.4,580.0,-3.4939753637204607
228,ACR,2023-10-02T00:00:00.000,Eagle Point Credit Management LLC,A,P,21.77,1723.0,-3.3775601237590873
229,ACR,2023-10-03T00:00:00.000,Eagle Point Credit Management LLC,A,P,18.15,565.0,-4.186596198193152
230,ACR,2023-10-03T00:00:00.000,Eagle Point Credit Management LLC,A,P,21.67,5117.0,-4.186596198193152
231,ACR,2023-10-04T00:00:00.000,Eagle Point Credit Management LLC,A,P,17.9,493.0,-3.026634298699562
232,ACR,2023-10-04T00:00:00.000,Eagle Point Credit Management LLC,A,P,21.65,14.0,-3.026634298699562
233,ACR,2023-10-05T00:00:00.000,Eagle Point Credit Management LLC,A,P,17.84,630.0,-2.4360512586584275
234,ACR,2023-10-05T00:00:00.000,Eagle Point Credit Management LLC,A,P,21.61,2700.0,-2.4360512586584275
235,ACRG.A.U,2023-09-22T00:00:00.000,Curran Dennis,A,A,0.0,1731602.0,
236,ACRS,2023-09-06T00:00:00.000,Balthaser Kevin,A,P,7.9,9490.0,-26.622518915276967
237,ACRV,2023-09-26T00:00:00.000,Miller Mary,A,A,0.0,3858.0,-30.279330680449302
238,ACRX,2023-09-11T00:00:00.000,Angotti Vincent J.,A,P,0.795,10000.0,-10.256408492959162
239,ACST,2023-09-25T00:00:00.000,Kavuru Vimal,A,P,1.848,676371.0,48.31461501895093
240,ACVA,2023-09-05T00:00:00.000,Hirsch Brian,A,J,0.0,548.0,-13.372777078228495
241,ACVA,2023-09-05T00:00:00.000,Hirsch Brian,D,J,0.0,42565.0,-13.372777078228495
242,ACVA,2023-09-12T00:00:00.000,Anderson Craig Eric,D,S,16.21,15000.0,-9.573811856733736
243,ACVA,2023-09-12T00:00:00.000,Bessemer Venture Partners IX L.P.,A,C,0.0,1987693.0,-9.573811856733736
244,ACVA,2023-09-12T00:00:00.000,Bessemer Venture Partners IX L.P.,D,S,16.21,128479.0,-9.573811856733736
245,ACVA,2023-09-12T00:00:00.000,Chamoun George,D,S,16.21,83895.0,-9.573811856733736
246,ACVA,2023-09-12T00:00:00.000,GOODMAN ROBERT P,A,C,0.0,0.0,-9.573811856733736
247,ACVA,2023-09-12T00:00:00.000,GOODMAN ROBERT P,D,S,0.0,0.0,-9.573811856733736
248,ACVA,2023-09-12T00:00:00.000,Mehta Vikas,D,S,16.21,50000.0,-9.573811856733736
249,ACVA,2023-09-12T00:00:00.000,ZERELLA WILLIAM,D,S,16.21,17500.0,-9.573811856733736
250,ACVA,2023-09-13T00:00:00.000,Bessemer Venture Partners IX L.P.,D,S,16.07,5549.0,-5.548384881788684
251,ACVA,2023-09-13T00:00:00.000,Chamoun George,D,S,15.61,97196.0,-5.548384881788684
252,ACVA,2023-09-13T00:00:00.000,GOODMAN ROBERT P,D,S,0.0,0.0,-5.548384881788684
253,ACVA,2023-09-14T00:00:00.000,Bessemer Venture Partners IX L.P.,D,S,15.8,39073.0,-6.632652688850622
254,ACVA,2023-09-14T00:00:00.000,Chamoun George,D,S,15.74,64383.0,-6.632652688850622
255,ACVA,2023-10-02T00:00:00.000,Anderson Craig Eric,D,F,15.05,8271.0,-2.7242514432957616
256,ACVA,2023-10-02T00:00:00.000,Chamoun George,D,F,15.05,23657.0,-2.7242514432957616
257,ACVA,2023-10-02T00:00:00.000,Fitzgerald Leanne,D,F,15.05,9979.0,-2.7242514432957616
258,ACVA,2023-10-02T00:00:00.000,Mehta Vikas,D,F,15.05,11853.0,-2.7242514432957616
259,ACVA,2023-10-02T00:00:00.000,Waterman Michael,D,F,15.05,7115.0,-2.7242514432957616
